VentaID,Cantidad,FechaVenta,Region,VentaTotal
803,6,3/12/2025,Sur,5648.76
804,3,4/12/2025,Norte,4433.97
805,6,5/12/2025,Oeste,1254.9
806,6,6/12/2025,Oeste,3496.92
807,4,7/12/2025,Sur,3201.08
808,1,8/12/2025,Norte,1317.19
809,8,9/12/2025,Sur,2040.32
810,3,10/12/2025,Oeste,3112.2
811,1,11/12/2025,Este,1477.99
812,1,12/12/2025,Norte,1387.56
813,8,13/12/2025,Oeste,8242.72
814,9,14/12/2025,Sur,9372.06
815,8,15/12/2025,Este,8299.2
816,8,16/12/2025,Sur,3140.56
817,2,17/12/2025,Este,3716.34
818,7,18/12/2025,Este,1785.28
819,8,19/12/2025,Norte,294.72
820,9,20/12/2025,Oeste,5048.37
821,4,21/12/2025,Norte,3201.08
822,3,22/12/2025,Este,338.55
823,9,23/12/2025,Sur,13301.91
824,3,24/12/2025,Oeste,2400.81
825,3,25/12/2025,Este,338.55
826,5,26/12/2025,Oeste,4001.35
827,3,27/12/2025,Sur,2603.49
828,6,28/12/2025,Norte,5334.72
829,6,29/12/2025,Este,5334.72
830,5,30/12/2025,Este,1045.75
831,9,31/12/2025,Oeste,2532.42
832,4,1/1/2026,Este,1570.28
833,4,2/1/2026,Norte,6854.64
834,5,3/1/2026,Este,2804.65
835,1,4/1/2026,Oeste,1118.84
836,7,5/1/2026,Norte,7831.88
837,2,6/1/2026,Oeste,3163.36
838,5,7/1/2026,Oeste,4339.15
839,9,8/1/2026,Este,5245.38
840,5,9/1/2026,Norte,6937.8
841,7,10/1/2026,Norte,13007.19
842,1,11/1/2026,Este,1858.17
843,4,12/1/2026,Este,7432.68
844,9,13/1/2026,Este,10069.56
845,2,14/1/2026,Este,3427.32
846,2,15/1/2026,Norte,2237.68
847,5,16/1/2026,Sur,5151.7
848,6,17/1/2026,Sur,3320.94
849,4,18/1/2026,Este,836.6
850,5,19/1/2026,Sur,7389.95
851,9,20/1/2026,Este,4022.1
852,2,21/1/2026,Norte,225.7
853,6,22/1/2026,Sur,8867.94
854,6,23/1/2026,Este,4697.1
855,2,24/1/2026,Oeste,1735.66
856,8,25/1/2026,Norte,14865.36
857,5,26/1/2026,Oeste,5206.7
858,5,27/1/2026,Norte,8568.3
859,8,28/1/2026,Norte,13709.28
860,5,29/1/2026,Sur,9290.85
861,8,30/1/2026,Este,4662.56
862,2,31/1/2026,Sur,1569.92
863,6,1/2/2026,Oeste,2355.42
864,2,2/2/2026,Oeste,2390.86
865,9,3/2/2026,Oeste,1015.65
866,4,4/2/2026,Este,3201.08
867,8,5/2/2026,Oeste,294.72
868,3,6/2/2026,Sur,110.52
869,4,7/2/2026,Norte,3201.08
870,5,8/2/2026,Oeste,7908.4
871,8,9/2/2026,Oeste,9563.44
872,5,10/2/2026,Sur,3924.8
873,7,11/2/2026,Sur,5494.72
874,2,12/2/2026,Este,225.7
875,2,13/2/2026,Sur,3427.32
876,2,14/2/2026,Norte,418.3
877,6,15/2/2026,Oeste,888.84
878,6,16/2/2026,Este,6248.04
879,8,17/2/2026,Este,10537.52
880,1,18/2/2026,Norte,1195.43
881,6,19/2/2026,Sur,11845.14
882,1,20/2/2026,Sur,1974.19
883,5,21/2/2026,Este,4445.6
884,2,22/2/2026,Este,225.7
885,5,23/2/2026,Sur,4707.3
886,4,24/2/2026,Sur,3201.08
887,9,25/2/2026,Este,10069.56
888,3,26/2/2026,Este,844.14
889,6,27/2/2026,Norte,8867.94
890,4,28/2/2026,Oeste,147.36
891,2,1/3/2026,Este,2955.98
892,4,2/3/2026,Este,2331.28
893,2,3/3/2026,Este,2955.98
894,3,4/3/2026,Oeste,1660.47
895,2,5/3/2026,Norte,1565.7
896,8,6/3/2026,Oeste,8330.72
897,4,7/3/2026,Oeste,5911.96
898,8,8/3/2026,Sur,14865.36
899,1,9/3/2026,Oeste,941.46
900,7,10/3/2026,Sur,4079.74
901,1,11/3/2026,Oeste,1387.56
902,1,12/3/2026,Este,784.96
903,2,13/3/2026,Sur,2955.98
904,5,14/3/2026,Sur,740.7
905,7,15/3/2026,Norte,13007.19
906,9,16/3/2026,Este,5245.38
907,6,17/3/2026,Oeste,7903.14
908,8,18/3/2026,Oeste,6402.16
909,3,19/3/2026,Norte,338.55
910,7,20/3/2026,Oeste,1036.98
911,3,21/3/2026,Sur,1682.79
912,6,22/3/2026,Norte,1530.24
913,4,23/3/2026,Sur,5911.96
914,8,24/3/2026,Este,6279.68
915,1,25/3/2026,Norte,1118.84
916,5,26/3/2026,Norte,1962.85
917,7,27/3/2026,Este,13007.19
918,2,28/3/2026,Oeste,3716.34
919,2,29/3/2026,Norte,1600.54
920,3,30/3/2026,Este,844.14
921,5,31/3/2026,Oeste,1275.2
922,8,1/4/2026,Sur,7531.68
923,9,2/4/2026,Sur,4981.41
924,8,3/4/2026,Sur,4427.92
925,8,4/4/2026,Norte,11100.48
926,2,5/4/2026,Norte,1565.7
927,3,6/4/2026,Norte,338.55
928,1,7/4/2026,Norte,1037.4
929,6,8/4/2026,Norte,5334.72
930,7,9/4/2026,Este,10345.93
931,3,10/4/2026,Sur,3112.2
932,3,11/4/2026,Oeste,2354.88
933,9,12/4/2026,Sur,331.56
934,7,13/4/2026,Este,6074.81
935,9,14/4/2026,Sur,5245.38
936,3,15/4/2026,Oeste,2348.55
937,5,16/4/2026,Este,2804.65
938,5,17/4/2026,Oeste,5151.7
939,4,18/4/2026,Oeste,3131.4
940,6,19/4/2026,Norte,11149.02
941,3,20/4/2026,Oeste,3112.2
942,2,21/4/2026,Norte,3891.4
943,3,22/4/2026,Oeste,2354.88
944,5,23/4/2026,Este,3924.8
945,3,24/4/2026,Norte,5922.57
946,1,25/4/2026,Oeste,255.04
947,7,26/4/2026,Oeste,5479.95
948,2,27/4/2026,Oeste,418.3
949,6,28/4/2026,Norte,6248.04
950,8,29/4/2026,Este,8330.72
951,1,30/4/2026,Sur,1317.19
952,8,1/5/2026,Este,13709.28
953,8,2/5/2026,Este,15793.52
954,9,3/5/2026,Este,11854.71
955,2,4/5/2026,Sur,1121.86
956,1,5/5/2026,Sur,392.57
957,4,6/5/2026,Sur,592.56
958,1,7/5/2026,Norte,784.96
959,5,8/5/2026,Oeste,9728.5
960,2,9/5/2026,Este,2082.68
961,7,10/5/2026,Oeste,7289.38
962,9,11/5/2026,Este,8002.08
963,4,12/5/2026,Este,1125.52
964,5,13/5/2026,Oeste,6937.8
965,2,14/5/2026,Norte,510.08
966,3,15/5/2026,Oeste,1748.46
967,2,16/5/2026,Oeste,2237.68
968,5,17/5/2026,Sur,7389.95
969,2,18/5/2026,Norte,1106.98
970,2,19/5/2026,Norte,73.68
971,8,20/5/2026,Oeste,1185.12
972,8,21/5/2026,Norte,6942.64
973,5,22/5/2026,Sur,4445.6
974,4,23/5/2026,Norte,4165.36
975,2,24/5/2026,Sur,510.08
976,3,25/5/2026,Este,2348.55
977,4,26/5/2026,Sur,4149.6
978,8,27/5/2026,Sur,4662.56
979,8,28/5/2026,Oeste,3575.2
980,4,29/5/2026,Norte,5268.76
981,7,30/5/2026,Este,5601.89
982,7,31/5/2026,Norte,1785.28
983,2,1/6/2026,Oeste,2074.8
984,8,2/6/2026,Sur,8950.72
985,2,3/6/2026,Sur,2082.68
986,3,4/6/2026,Sur,2667.36
987,8,5/6/2026,Oeste,1185.12
988,8,6/6/2026,Norte,4662.56
989,9,7/6/2026,Norte,1015.65
990,8,8/6/2026,Norte,15793.52
991,3,9/6/2026,Este,3124.02
992,8,10/6/2026,Oeste,2251.04
993,8,11/6/2026,Sur,15793.52
994,8,12/6/2026,Norte,902.8
995,5,13/6/2026,Este,1275.2
996,1,14/6/2026,Oeste,784.96
997,3,15/6/2026,Oeste,2603.49
998,4,16/6/2026,Este,4121.36
999,9,17/6/2026,Norte,11854.71
1000,5,18/6/2026,Norte,5187
1001,3,19/6/2026,Oeste,765.12
1002,1,20/6/2026,Este,1713.66
1003,9,21/6/2026,Norte,3533.13
1004,5,22/6/2026,Este,1406.9
1005,7,23/6/2026,Oeste,9220.33
1006,4,24/6/2026,Norte,5268.76
1007,8,25/6/2026,Este,7531.68
1008,1,26/6/2026,Sur,209.15
1009,3,27/6/2026,Sur,5837.1
1010,7,28/6/2026,Norte,4079.74
1011,4,29/6/2026,Oeste,4121.36
1012,7,30/6/2026,Este,3926.51
1013,4,1/7/2026,Este,3201.08
1014,5,2/7/2026,Sur,564.25
1015,2,3/7/2026,Oeste,1882.92
1016,7,4/7/2026,Oeste,5479.95
1017,4,5/7/2026,Oeste,3139.84
1018,5,6/7/2026,Oeste,9870.95
1019,6,7/7/2026,Sur,3496.92
1020,7,8/7/2026,Norte,3926.51
1021,4,9/7/2026,Oeste,4121.36
1022,1,10/7/2026,Oeste,148.14
1023,1,11/7/2026,Oeste,112.85
1024,7,12/7/2026,Sur,3926.51
1025,8,13/7/2026,Oeste,2040.32
1026,1,14/7/2026,Norte,1477.99
1027,1,15/7/2026,Este,560.93
1028,9,16/7/2026,Sur,5048.37
1029,2,17/7/2026,Sur,1106.98
1030,6,18/7/2026,Norte,221.04
1031,5,19/7/2026,Este,5206.7
1032,3,20/7/2026,Este,765.12
1033,6,21/7/2026,Norte,11674.2
1034,8,22/7/2026,Sur,6262.8
1035,1,23/7/2026,Norte,209.15
1036,3,24/7/2026,Oeste,4745.04
1037,9,25/7/2026,Norte,12488.04
1038,5,26/7/2026,Oeste,5151.7
1039,6,27/7/2026,Sur,6182.04
1040,1,28/7/2026,Sur,784.96
1041,6,29/7/2026,Este,9490.08
1042,8,30/7/2026,Oeste,8330.72
1043,2,31/7/2026,Sur,510.08
1044,4,1/8/2026,Este,451.4
1045,3,2/8/2026,Este,2603.49
1046,9,3/8/2026,Este,10758.87
1047,9,4/8/2026,Norte,13301.91
1048,1,5/8/2026,Sur,553.49
1049,5,6/8/2026,Este,1275.2
1050,7,7/8/2026,Norte,7212.38
1051,5,8/8/2026,Sur,9290.85
1052,3,9/8/2026,Norte,4745.04
1053,9,10/8/2026,Oeste,2295.36
1054,2,11/8/2026,Norte,1600.54
1055,3,12/8/2026,Norte,2348.55
1056,8,13/8/2026,Norte,9563.44
1057,8,14/8/2026,Norte,2251.04
1058,8,15/8/2026,Este,4662.56
1059,2,16/8/2026,Sur,2237.68
1060,1,17/8/2026,Este,784.96
1061,7,18/8/2026,Norte,13819.33
1062,4,19/8/2026,Norte,5911.96
1063,4,20/8/2026,Sur,4165.36
1064,3,21/8/2026,Sur,2603.49
1065,5,22/8/2026,Norte,7389.95
1066,3,23/8/2026,Norte,3124.02
1067,5,24/8/2026,Este,5977.15
1068,6,25/8/2026,Sur,7903.14
1069,8,26/8/2026,Este,13709.28
1070,5,27/8/2026,Oeste,740.7
1071,7,28/8/2026,Este,13819.33
1072,7,29/8/2026,Norte,7289.38
1073,9,30/8/2026,Este,1882.35
1074,8,31/8/2026,Este,3575.2
1075,2,1/9/2026,Norte,3948.38
1076,9,2/9/2026,Oeste,1333.26
1077,6,3/9/2026,Oeste,6224.4
1078,7,4/9/2026,Sur,5601.89
1079,9,5/9/2026,Este,12488.04
1080,4,6/9/2026,Oeste,147.36
1081,7,7/9/2026,Este,5601.89
1082,6,8/9/2026,Oeste,1254.9
1083,6,9/9/2026,Oeste,677.1
1084,4,10/9/2026,Oeste,3131.4
1085,8,11/9/2026,Este,15793.52
1086,1,12/9/2026,Norte,553.49
1087,3,13/9/2026,Este,5140.98
1088,6,14/9/2026,Oeste,888.84
1089,5,15/9/2026,Oeste,740.7
1090,4,16/9/2026,Oeste,1125.52
1091,2,17/9/2026,Este,1735.66
1092,4,18/9/2026,Este,3556.48
1093,5,19/9/2026,Norte,9728.5
1094,6,20/9/2026,Oeste,2681.4
1095,8,21/9/2026,Este,1673.2
1096,8,22/9/2026,Este,10537.52
1097,5,23/9/2026,Este,4339.15
1098,4,24/9/2026,Sur,3131.4
1099,8,25/9/2026,Norte,7112.96
1100,3,26/9/2026,Norte,3586.29
